ISSN,DOI,authors,year,title,journal,URL,citations,year_for_citations_by_year,citations_per_year,more_than_30_citations_per_year
1939-1498,10.1037/a0035347,Fandakova; Sander; Werkle-Bergner; Shing,2014,Age differences in short-term memory binding are related to working memory performance across the lifespan.,Psychology and Aging,https://doi.org/10.1037/a0035347,52,2014,4.73,FALSE
1939-1498,10.1037/a0036784,Gitlin; Roth; Huang,2014,Mediators of the impact of a home-based intervention (beat the blues) on depressive symptoms among older African Americans.,Psychology and Aging,https://doi.org/10.1037/a0036784,8,2014,0.73,FALSE
1939-1498,10.1037/a0035598,Aguirre; Gómez-Ariza; Bajo; Andrés; Mazzoni,2014,Selective voluntary forgetting in young and older adults.,Psychology and Aging,https://doi.org/10.1037/a0035598,20,2014,1.82,FALSE
1939-1498,10.1037/a0036748,Notthoff; Carstensen,2014,Positive messaging promotes walking in older adults.,Psychology and Aging,https://doi.org/10.1037/a0036748,115,2014,10.45,FALSE
1939-1498,10.1037/a0037829,Lash; Wingfield,2014,A Bruner-Potter effect in audition? Spoken word recognition in adult aging.,Psychology and Aging,https://doi.org/10.1037/a0037829,13,2014,1.18,FALSE
1939-1498,10.1037/a0036142,Russell; Sweda; Porcheron; Mauger,2014,"Sclera color changes with age and is a cue for perceiving age, health, and beauty.",Psychology and Aging,https://doi.org/10.1037/a0036142,41,2014,3.73,FALSE
1939-1498,10.1037/a0037067,Staub; Doignon-Camus; Bacon; Bonnefond,2014,The effects of aging on sustained attention ability: An ERP study.,Psychology and Aging,https://doi.org/10.1037/a0037067,36,2014,3.27,FALSE
1939-1498,10.1037/a0037146,Krendl; Rule; Ambady,2014,Does aging impair first impression accuracy? Differentiating emotion recognition from complex social inferences.,Psychology and Aging,https://doi.org/10.1037/a0037146,23,2014,2.09,FALSE
1939-1498,10.1037/a0038244,Stine-Morrow; Payne; Roberts; Kramer; Morrow; Payne; Hill; Jackson; Gao; Noh; Janke; Parisi,2014,Training versus engagement as paths to cognitive enrichment with aging.,Psychology and Aging,https://doi.org/10.1037/a0038244,83,2014,7.55,FALSE
1939-1498,10.1037/a0037617,Wais; Gazzaley,2014,External distraction impairs categorization performance in older adults.,Psychology and Aging,https://doi.org/10.1037/a0037617,10,2014,0.91,FALSE
1939-1498,10.1037/a0037227,Gerstorf; Heckhausen; Ram; Infurna; Schupp; Wagner,2014,Perceived personal control buffers terminal decline in well-being.,Psychology and Aging,https://doi.org/10.1037/a0037227,42,2014,3.82,FALSE
1939-1498,10.1037/a0036828,de Frias; Schaie; Willis,2014,Hypertension moderates the effect of APOE on 21-year cognitive trajectories.,Psychology and Aging,https://doi.org/10.1037/a0036828,35,2014,3.18,FALSE
1939-1498,10.1037/a0038072,Rickenbach; Almeida; Seeman; Lachman,2014,Daily stress magnifies the association between cognitive decline and everyday memory problems: An integration of longitudinal and diary methods.,Psychology and Aging,https://doi.org/10.1037/a0038072,42,2014,3.82,FALSE
1939-1498,10.1037/pag0000023,Panizzon; Neale; Docherty; Franz; Jacobson; Toomey; Xian; Vasilopoulos; Rana; McKenzie; Lyons; Kremen,2015,Genetic and environmental architecture of changes in episodic memory from middle to late middle age.,Psychology and Aging,https://doi.org/10.1037/pag0000023,9,2015,0.9,FALSE
1939-1498,10.1037/pag0000034,Morgan; Robinson; Thompson,2015,Happiness and age in European adults: The moderating role of gross domestic product per capita.,Psychology and Aging,https://doi.org/10.1037/pag0000034,33,2015,3.3,FALSE
0882-7974,10.1037/a0038671.supp,NA,2015,Supplemental Material for The Longer-Term Effects of a Brief Hazard Perception Training Intervention in Older Drivers,Psychology and Aging,https://doi.org/10.1037/a0038671.supp,0,2015,0,FALSE
1939-1498,10.1037/a0039111,Spuling; Wurm; Tesch-Römer; Huxhold,2015,Changing predictors of self-rated health: Disentangling age and cohort effects.,Psychology and Aging,https://doi.org/10.1037/a0039111,49,2015,4.9,FALSE
1939-1498,10.1037/pag0000051,Ben-David; Erel; Goy; Schneider,2015,“Older is always better”: Age-related differences in vocabulary scores across 16 years.,Psychology and Aging,https://doi.org/10.1037/pag0000051,52,2015,5.2,FALSE
1939-1498,10.1037/a0039081,Bailey; Zacks,2015,Situation model updating in young and older adults: Global versus incremental mechanisms.,Psychology and Aging,https://doi.org/10.1037/a0039081,19,2015,1.9,FALSE
0882-7974,10.1037/pag0000050.supp,NA,2015,Supplemental Material for Do Cherished Children Age Successfully? Longitudinal Findings From the Veterans Affairs Normative Aging Study,Psychology and Aging,https://doi.org/10.1037/pag0000050.supp,0,2015,0,FALSE
1939-1498,10.1037/a0038643,Karlsson; Thorvaldsson; Skoog; Gudmundsson; Johansson,2015,Birth cohort differences in fluid cognition in old age: Comparisons of trends in levels and change trajectories over 30 years in three population-based samples.,Psychology and Aging,https://doi.org/10.1037/a0038643,39,2015,3.9,FALSE
1939-1498,10.1037/pag0000047,Chu; Chen; Hung; Wang; Chang,2015,Exercise and fitness modulate cognitive function in older adults.,Psychology and Aging,https://doi.org/10.1037/pag0000047,39,2015,3.9,FALSE
1939-1498,10.1037/a0038492,Dodson; Powers; Lytell,2015,"Aging, confidence, and misinformation: Recalling information with the cognitive interview.",Psychology and Aging,https://doi.org/10.1037/a0038492,14,2015,1.4,FALSE
1939-1498,10.1037/a0038757,Windsor; Gerstorf; Luszcz,2015,Social resource correlates of levels and time-to-death-related changes in late-life affect.,Psychology and Aging,https://doi.org/10.1037/a0038757,10,2015,1,FALSE
1939-1498,10.1037/pag0000046,Hayes; Usami; Jacobucci; McArdle,2015,Using Classification and Regression Trees (CART) and random forests to analyze attrition: Results from two simulations.,Psychology and Aging,https://doi.org/10.1037/pag0000046,104,2015,10.4,FALSE
1939-1498,10.1037/pag0000067,NA,2015,"""When and why do old adults outsource control to the environment"": Correction to Mayr, Spieler, and Hutcheon (2015).",Psychology and Aging,https://doi.org/10.1037/pag0000067,0,2015,0,FALSE
1939-1498,10.1037/a0039259,Radvansky; Pettijohn; Kim,2015,Walking through doorways causes forgetting: Younger and older adults.,Psychology and Aging,https://doi.org/10.1037/a0039259,14,2015,1.4,FALSE
1939-1498,10.1037/a0039233,Noh; Isaacowitz,2015,The effects of varying contextual demands on age-related positive gaze preferences.,Psychology and Aging,https://doi.org/10.1037/a0039233,6,2015,0.6,FALSE
0882-7974,10.1037/a0038876.supp,NA,2015,Supplemental Material for The Natural Frequency of Human Prospective Memory Increases With Age,Psychology and Aging,https://doi.org/10.1037/a0038876.supp,0,2015,0,FALSE
0882-7974,10.1037/pag0000046.supp,NA,2015,Supplemental Material for Using Classification and Regression Trees (CART) and Random Forests to Analyze Attrition: Results From Two Simulations,Psychology and Aging,https://doi.org/10.1037/pag0000046.supp,1,2015,0.1,FALSE
1939-1498,10.1037/a0038973,Rickenbach; Condeelis; Haley,2015,Daily stressors and emotional reactivity in individuals with mild cognitive impairment and cognitively healthy controls.,Psychology and Aging,https://doi.org/10.1037/a0038973,24,2015,2.4,FALSE
1939-1498,10.1037/pag0000057,Huff; Balota; Minear; Aschenbrenner; Duchek,2015,"Dissociative global and local task-switching costs across younger adults, middle-aged adults, older adults, and very mild Alzheimer’s disease individuals.",Psychology and Aging,https://doi.org/10.1037/pag0000057,20,2015,2,FALSE
1939-1498,10.1037/pag0000015,Hartley; Seaman; Maquestiaux,2015,Ideomotor-compatible tasks partially escape dual-task interference in both young and elderly adults.,Psychology and Aging,https://doi.org/10.1037/pag0000015,5,2015,0.5,FALSE
1939-1498,10.1037/pag0000031,Frank; Nara; Zavagnin; Touron; Kane,2015,Validating older adults’ reports of less mind-wandering: An examination of eye movements and dispositional influences.,Psychology and Aging,https://doi.org/10.1037/pag0000031,62,2015,6.2,FALSE
1939-1498,10.1037/pag0000055,Röer; Bell; Marsh; Buchner,2015,Age equivalence in auditory distraction by changing and deviant speech sounds.,Psychology and Aging,https://doi.org/10.1037/pag0000055,21,2015,2.1,FALSE
1939-1498,10.1037/a0039116,Trelle; Henson; Simons,2015,Identifying age-invariant and age-limited mechanisms for enhanced memory performance: Insights from self-referential processing in younger and older adults.,Psychology and Aging,https://doi.org/10.1037/a0039116,10,2015,1,FALSE
1939-1498,10.1037/a0039050,Infurna; Mayer,2015,The effects of constraints and mastery on mental and physical health: Conceptual and methodological considerations.,Psychology and Aging,https://doi.org/10.1037/a0039050,54,2015,5.4,FALSE
1939-1498,10.1037/pag0000050,Lee; Aldwin; Kubzansky; Chen; Mroczek; Wang; Spiro,2015,Do cherished children age successfully? Longitudinal findings from the Veterans Affairs Normative Aging Study.,Psychology and Aging,https://doi.org/10.1037/pag0000050,23,2015,2.3,FALSE
1939-1498,10.1037/a0039985,Pedder; Terrett; Bailey; Henry; Ruffman; Rendell,2016,Reduced facial reactivity as a contributor to preserved emotion regulation in older adults.,Psychology and Aging,https://doi.org/10.1037/a0039985,17,2016,1.89,FALSE
1939-1498,10.1037/pag0000131,Seaman; Gorlick; Vekaria; Hsu; Zald; Samanez-Larkin,2016,Adult age differences in decision making across domains: Increased discounting of social and health-related rewards.,Psychology and Aging,https://doi.org/10.1037/pag0000131,61,2016,6.78,FALSE
1939-1498,10.1037/pag0000078,Kelly; Calamia; Koval; Terrera; Piccinin; Clouston; Hassing; Bennett; Johansson; Hofer,2016,"Independent and interactive impacts of hypertension and diabetes mellitus on verbal memory: A coordinated analysis of longitudinal data from England, Sweden, and the United States.",Psychology and Aging,https://doi.org/10.1037/pag0000078,12,2016,1.33,FALSE
0882-7974,10.1037/pag0000141,NA,2016,Acknowledgment,Psychology and Aging,https://doi.org/10.1037/pag0000141,0,2016,0,FALSE
1939-1498,10.1037/pag0000073,Bruine de Bruin; Parker; Strough,2016,Choosing to be happy? Age differences in “maximizing” decision strategies and experienced emotional well-being.,Psychology and Aging,https://doi.org/10.1037/pag0000073,29,2016,3.22,FALSE
1939-1498,10.1037/pag0000090,Rutt; Löckenhoff,2016,From past to future: Temporal self-continuity across the life span.,Psychology and Aging,https://doi.org/10.1037/pag0000090,54,2016,6,FALSE
0882-7974,10.1037/pag0000103.supp,NA,2016,Supplemental Material for Early Selection Versus Late Correction: Age-Related Differences in Controlling Working Memory Contents,Psychology and Aging,https://doi.org/10.1037/pag0000103.supp,0,2016,0,FALSE
0882-7974,10.1037/pag0000085.supp,NA,2016,Supplemental Material for Older Age May Offset Genetic Influence on Affect: The COMT Polymorphism and Affective Well-Being Across the Life Span,Psychology and Aging,https://doi.org/10.1037/pag0000085.supp,0,2016,0,FALSE
1939-1498,10.1037/pag0000088,Coolin; Erdfelder; Bernstein; Thornton; Thornton,2016,Inhibitory control underlies individual differences in older adults’ hindsight bias.,Psychology and Aging,https://doi.org/10.1037/pag0000088,8,2016,0.89,FALSE
1939-1498,10.1037/pag0000095,Koffer; Ram; Conroy; Pincus; Almeida,2016,Stressor diversity: Introduction and empirical integration into the daily stress model.,Psychology and Aging,https://doi.org/10.1037/pag0000095,46,2016,5.11,FALSE
1939-1498,10.1037/pag0000140,Kuhlmann; Bayen; Meuser; Kornadt,2016,The impact of age stereotypes on source monitoring in younger and older adults.,Psychology and Aging,https://doi.org/10.1037/pag0000140,22,2016,2.44,FALSE
0882-7974,10.1037/pag0000091.supp,NA,2016,Supplemental Material for The Happy Survivor? Effects of Differential Mortality on Life Satisfaction in Older Age,Psychology and Aging,https://doi.org/10.1037/pag0000091.supp,0,2016,0,FALSE
1939-1498,10.1037/pag0000066,Naveh-Benjamin; Smyth,2016,DRYAD and ADH: Further comments on explaining age-related differences in memory.,Psychology and Aging,https://doi.org/10.1037/pag0000066,1,2016,0.11,FALSE
1939-1498,10.1037/a0039071,Smyth; Naveh-Benjamin,2016,Can dryad explain age-related associative memory deficits?,Psychology and Aging,https://doi.org/10.1037/a0039071,6,2016,0.67,FALSE
1939-1498,10.1037/pag0000077,Lilienthal; Hale; Myerson,2016,Effects of age and environmental support for rehearsal on visuospatial working memory.,Psychology and Aging,https://doi.org/10.1037/pag0000077,10,2016,1.11,FALSE
1939-1498,10.1037/pag0000076,Smith; Hunt,2016,Distinctive processing in young and older adults: Metacognitive judgments and the isolation paradigm.,Psychology and Aging,https://doi.org/10.1037/pag0000076,2,2016,0.22,FALSE
0882-7974,10.1037/pag0000061.supp,NA,2016,Supplemental Material for Negative Perceptions of Aging Predict Longitudinal Decline in Cognitive Function,Psychology and Aging,https://doi.org/10.1037/pag0000061.supp,0,2016,0,FALSE
1939-1498,10.1037/pag0000113,NA,2016,"“Are vocabulary tests measurement invariant between age groups? An item response analysis of three popular tests”: Correction to Fox, Berry, and Freeman (2014).",Psychology and Aging,https://doi.org/10.1037/pag0000113,0,2016,0,FALSE
1939-1498,10.1037/pag0000083,Wahlheim; McDaniel; Little,2016,Category learning strategies in younger and older adults: Rule abstraction and memorization.,Psychology and Aging,https://doi.org/10.1037/pag0000083,12,2016,1.33,FALSE
1939-1498,10.1037/pag0000105,Chauvin; Gillebert; Rohenkohl; Humphreys; Nobre,2016,Temporal orienting of attention can be preserved in normal aging.,Psychology and Aging,https://doi.org/10.1037/pag0000105,29,2016,3.22,FALSE
1939-1498,10.1037/pag0000120,Mitra; Doherty; Boulton; Maylor,2016,Age-related reversal of postural adjustment characteristics during motor imagery.,Psychology and Aging,https://doi.org/10.1037/pag0000120,6,2016,0.67,FALSE
1939-1498,10.1037/pag0000065,Benjamin,2016,Aging and associative recognition: A view from the DRYAD model of age-related memory deficits.,Psychology and Aging,https://doi.org/10.1037/pag0000065,5,2016,0.56,FALSE
1939-1498,10.1037/pag0000110,Schwab; Schuler; Stillman; Newport; Howard; Howard,2016,Aging and the statistical learning of grammatical form classes.,Psychology and Aging,https://doi.org/10.1037/pag0000110,11,2016,1.22,FALSE
1939-1498,10.1037/pag0000117,Kuhlmann; Touron,2016,Aging and memory improvement through semantic clustering: The role of list-presentation format.,Psychology and Aging,https://doi.org/10.1037/pag0000117,15,2016,1.67,FALSE
1939-1498,10.1037/pag0000061,Robertson; King-Kallimanis; Kenny,2016,Negative perceptions of aging predict longitudinal decline in cognitive function.,Psychology and Aging,https://doi.org/10.1037/pag0000061,103,2016,11.44,FALSE
1939-1498,10.1037/pag0000168,Colloff; Wade; Wixted; Maylor,2017,A signal-detection analysis of eyewitness identification across the adult lifespan.,Psychology and Aging,https://doi.org/10.1037/pag0000168,21,2017,2.63,FALSE
1939-1498,10.1037/pag0000203,Sutcliffe; Rendell; Henry; Bailey; Ruffman,2017,Music to my ears: Age-related decline in musical and facial emotion recognition.,Psychology and Aging,https://doi.org/10.1037/pag0000203,15,2017,1.88,FALSE
1939-1498,10.1037/pag0000157,Berntsen; Rasmussen; Miles; Nielsen; Ramsgaard,2017,Spontaneous or intentional? Involuntary versus voluntary episodic memories in older and younger adults.,Psychology and Aging,https://doi.org/10.1037/pag0000157,18,2017,2.25,FALSE
1939-1498,10.1037/pag0000165,Wahlheim; Ball; Richmond,2017,Adult age differences in production and monitoring in dual-list free recall.,Psychology and Aging,https://doi.org/10.1037/pag0000165,11,2017,1.38,FALSE
1939-1498,10.1037/pag0000177,Hertzog; Lövdén; Lindenberger; Schmiedek,2017,Age differences in coupling of intraindividual variability in mnemonic strategies and practice-related associative recall improvements.,Psychology and Aging,https://doi.org/10.1037/pag0000177,12,2017,1.5,FALSE
0882-7974,10.1037/pag0000162.supp,NA,2017,Supplemental Material for Familiar Real-World Spatial Cues Provide Memory Benefits in Older and Younger Adults,Psychology and Aging,https://doi.org/10.1037/pag0000162.supp,0,2017,0,FALSE
1939-1498,10.1037/pag0000184,Steen-Baker; Ng; Payne; Anderson; Federmeier; Stine-Morrow,2017,The effects of context on processing words during sentence reading among adults varying in age and literacy skill.,Psychology and Aging,https://doi.org/10.1037/pag0000184,27,2017,3.38,FALSE
1939-1498,10.1037/pag0000189,Dey; Sommers; Hasher,2017,An age-related deficit in resolving interference: Evidence from speech perception.,Psychology and Aging,https://doi.org/10.1037/pag0000189,4,2017,0.5,FALSE
1939-1498,10.1037/pag0000147,Parisi; Gross; Marsiske; Willis; Rebok,2017,Control beliefs and cognition over a 10-year period: Findings from the ACTIVE trial.,Psychology and Aging,https://doi.org/10.1037/pag0000147,11,2017,1.38,FALSE
1939-1498,10.1037/pag0000205,Eismann; Henkens; Kalmijn,2017,Spousal preferences for joint retirement: Evidence from a multiactor survey among older dual-earner couples.,Psychology and Aging,https://doi.org/10.1037/pag0000205,12,2017,1.5,FALSE
0882-7974,10.1037/pag0000156.supp,NA,2017,Supplemental Material for Competing Cues: Older Adults Rely on Knowledge in the Face of Fluency,Psychology and Aging,https://doi.org/10.1037/pag0000156.supp,0,2017,0,FALSE
0882-7974,10.1037/pag0000142.supp,NA,2017,Supplemental Material for Speaking About Feelings: Further Evidence for Multidirectional Age Differences in Anger and Sadness,Psychology and Aging,https://doi.org/10.1037/pag0000142.supp,0,2017,0,FALSE
1939-1498,10.1037/pag0000178,Wieck; Kunzmann,2017,Age differences in emotion recognition: A question of modality?,Psychology and Aging,https://doi.org/10.1037/pag0000178,22,2017,2.75,FALSE
1939-1498,10.1037/pag0000200,Rohr; Wieck; Kunzmann,2017,Age differences in positive feelings and their expression.,Psychology and Aging,https://doi.org/10.1037/pag0000200,3,2017,0.38,FALSE
1939-1498,10.1037/pag0000162,Robin; Moscovitch,2017,Familiar real-world spatial cues provide memory benefits in older and younger adults.,Psychology and Aging,https://doi.org/10.1037/pag0000162,43,2017,5.38,FALSE
1939-1498,10.1037/pag0000153,Braun; Schmukle; Kunzmann,2017,Stability and change in subjective well-being: The role of performance-based and self-rated cognition.,Psychology and Aging,https://doi.org/10.1037/pag0000153,22,2017,2.75,FALSE
1939-1498,10.1037/pag0000180,Hardy; Messenger; Maylor,2017,Aging and syntactic representations: Evidence of preserved syntactic priming and lexical boost.,Psychology and Aging,https://doi.org/10.1037/pag0000180,30,2017,3.75,FALSE
1939-1498,10.1037/pag0000135,Rhodes; Katz,2017,Working memory plasticity and aging.,Psychology and Aging,https://doi.org/10.1037/pag0000135,24,2017,3,FALSE
1939-1498,10.1037/pag0000208,Brashier; Multhaup,2017,Magical thinking decreases across adulthood.,Psychology and Aging,https://doi.org/10.1037/pag0000208,9,2017,1.13,FALSE
1939-1498,10.1037/pag0000169,Mantantzis; Schlaghecken; Maylor,2017,Food for happy thought: Glucose protects age-related positivity effects under cognitive load.,Psychology and Aging,https://doi.org/10.1037/pag0000169,5,2017,0.63,FALSE
1939-1498,10.1037/pag0000172,Seli; Maillet; Smilek; Oakman; Schacter,2017,Cognitive aging and the distinction between intentional and unintentional mind wandering.,Psychology and Aging,https://doi.org/10.1037/pag0000172,45,2017,5.63,FALSE
0882-7974,10.1037/pag0000225,NA,2017,Acknowledgment,Psychology and Aging,https://doi.org/10.1037/pag0000225,0,2017,0,FALSE
1939-1498,10.1037/pag0000176,Wrzus; Egloff; Riediger,2017,Using implicit association tests in age-heterogeneous samples: The importance of cognitive abilities and quad model processes.,Psychology and Aging,https://doi.org/10.1037/pag0000176,4,2017,0.5,FALSE
1939-1498,10.1037/pag0000142,Kunzmann; Rohr; Wieck; Kappes; Wrosch,2017,Speaking about feelings: Further evidence for multidirectional age differences in anger and sadness.,Psychology and Aging,https://doi.org/10.1037/pag0000142,24,2017,3,FALSE
1939-1498,10.1037/pag0000148,Aschenbrenner; Balota,2017,Dynamic adjustments of attentional control in healthy aging.,Psychology and Aging,https://doi.org/10.1037/pag0000148,20,2017,2.5,FALSE
1939-1498,10.1037/pag0000257,Joiner; Bergeman; Wang,2018,Affective experience across the adult lifespan: An accelerated longitudinal design.,Psychology and Aging,https://doi.org/10.1037/pag0000257,19,2018,2.71,FALSE
1939-1498,10.1037/pag0000313,Katzorreck; Kunzmann,2018,Greater empathic accuracy and emotional reactivity in old age: The sample case of death and dying.,Psychology and Aging,https://doi.org/10.1037/pag0000313,15,2018,2.14,FALSE
0882-7974,10.1037/pag0000202.supp,NA,2018,Supplemental Material for The Effects of Value on Context-Item Associative Memory in Younger and Older Adults,Psychology and Aging,https://doi.org/10.1037/pag0000202.supp,0,2018,0,FALSE
1939-1498,10.1037/pag0000303,Diamond; Romero; Jeyakumar; Levine,2018,Age-related decline in item but not spatiotemporal associative memory for a real-world event.,Psychology and Aging,https://doi.org/10.1037/pag0000303,7,2018,1,FALSE
0882-7974,10.1037/pag0000256.supp,NA,2018,Supplemental Material for Unitization of Word Pairs in Young and Older Adults: Encoding Mechanisms and Retrieval Outcomes,Psychology and Aging,https://doi.org/10.1037/pag0000256.supp,0,2018,0,FALSE
1939-1498,10.1037/pag0000233,Bechi Gabrielli; Spataro; Pezzuti; Rossi-Arnaud,2018,When divided attention fails to enhance memory encoding: The attentional boost effect is eliminated in young-old adults.,Psychology and Aging,https://doi.org/10.1037/pag0000233,9,2018,1.29,FALSE
1939-1498,10.1037/pag0000251,Eldesouky; English,2018,"Another year older, another year wiser? Emotion regulation strategy selection and flexibility across adulthood.",Psychology and Aging,https://doi.org/10.1037/pag0000251,63,2018,9,FALSE
1939-1498,10.1037/pag0000263,Armenta; Scheibe; Stroebe; Postmes; Van Yperen,2018,"Dynamic, not stable: Daily variations in subjective age bias and age group identification predict daily well-being in older workers.",Psychology and Aging,https://doi.org/10.1037/pag0000263,33,2018,4.71,FALSE
1939-1498,10.1037/pag0000282,Martschuk; Sporer,2018,Memory for faces in old age: A meta-analysis.,Psychology and Aging,https://doi.org/10.1037/pag0000282,10,2018,1.43,FALSE
0882-7974,10.1037/pag0000323,NA,2018,Acknowledgment,Psychology and Aging,https://doi.org/10.1037/pag0000323,0,2018,0,FALSE
1939-1498,10.1037/pag0000295,Tsai; Sims; Qu; Thomas; Jiang; Fung,2018,Valuing excitement makes people look forward to old age less and dread it more.,Psychology and Aging,https://doi.org/10.1037/pag0000295,14,2018,2,FALSE
1939-1498,10.1037/pag0000219,Bruine de Bruin; van Putten; van Emden; Strough,2018,Age differences in emotional responses to monetary losses and gains.,Psychology and Aging,https://doi.org/10.1037/pag0000219,11,2018,1.57,FALSE
1939-1498,10.1037/pag0000224,Roth; Brown; Rhodes; Haley,2018,Reduced mortality rates among caregivers: Does family caregiving provide a stress-buffering effect?,Psychology and Aging,https://doi.org/10.1037/pag0000224,69,2018,9.86,FALSE
0882-7974,10.1037/pag0000298.supp,NA,2018,Supplemental Material for The Mapping Between Transformed Reaction Time Costs and Models of Processing in Aging and Cognition,Psychology and Aging,https://doi.org/10.1037/pag0000298.supp,0,2018,0,FALSE
0882-7974,10.1037/pag0000275.supp,NA,2018,Supplemental Material for Mental Rotation Training in Older Adults: The Role of Practice and Strategy,Psychology and Aging,https://doi.org/10.1037/pag0000275.supp,0,2018,0,FALSE
0882-7974,10.1037/pag0000320.supp,NA,2018,Supplemental Material for Windows to Functional Decline: Naturalistic Eye Movements in Older and Younger Adults,Psychology and Aging,https://doi.org/10.1037/pag0000320.supp,0,2018,0,FALSE
1939-1498,10.1037/pag0000298,Hedge; Powell; Sumner,2018,The mapping between transformed reaction time costs and models of processing in aging and cognition.,Psychology and Aging,https://doi.org/10.1037/pag0000298,18,2018,2.57,FALSE
1939-1498,10.1037/pag0000274,La Fleur; Meyer; Dodson,2018,Exploring dedifferentiation across the adult lifespan.,Psychology and Aging,https://doi.org/10.1037/pag0000274,14,2018,2,FALSE
1939-1498,10.1037/pag0000243,Hülür; Willis; Hertzog; Schaie; Gerstorf,2018,Is subjective memory specific for memory performance or general across cognitive domains? Findings from the Seattle Longitudinal Study.,Psychology and Aging,https://doi.org/10.1037/pag0000243,17,2018,2.43,FALSE
1939-1498,10.1037/pag0000230,Gustavson; Panizzon; Elman; Franz; Reynolds; Jacobson; Friedman; Xian; Toomey; Lyons; Kremen,2018,Stability of genetic and environmental influences on executive functions in midlife.,Psychology and Aging,https://doi.org/10.1037/pag0000230,26,2018,3.71,FALSE
1939-1498,10.1037/pag0000247,Ball; Bugg,2018,Aging and the strategic use of context to control prospective memory monitoring.,Psychology and Aging,https://doi.org/10.1037/pag0000247,7,2018,1,FALSE
1939-1498,10.1037/pag0000248,Saunders; Elkins; Christensen; McGue,2018,The relationship between subjective well-being and mortality within discordant twin pairs from two independent samples.,Psychology and Aging,https://doi.org/10.1037/pag0000248,5,2018,0.71,FALSE
1939-1498,10.1037/pag0000316,Häuser; Demberg; Kray,2018,Surprisal modulates dual-task performance in older adults: Pupillometry shows age-related trade-offs in task performance and time-course of language processing.,Psychology and Aging,https://doi.org/10.1037/pag0000316,4,2018,0.57,FALSE
0882-7974,10.1037/pag0000237.supp,NA,2018,"Supplemental Material for A World of Difference? Domain-Specific Views on Aging in China, the US, and Germany",Psychology and Aging,https://doi.org/10.1037/pag0000237.supp,0,2018,0,FALSE
1939-1498,10.1037/pag0000281,Infurna; Kappes; Fraire,2018,Long-term antecedents of constraints and mastery: Findings from the Health and Retirement Study.,Psychology and Aging,https://doi.org/10.1037/pag0000281,17,2018,2.43,FALSE
1939-1498,10.1037/pag0000325,MacInnis; Ulrich; Konnert,2019,Exploring potential prejudice toward older adult mobility device users.,Psychology and Aging,https://doi.org/10.1037/pag0000325,2,2019,0.33,FALSE
1939-1498,10.1037/pag0000386,Rohr; Nestler; Kunzmann,2019,A trouble shared is a trouble halved: Age differences in emotional experience and expression during couples’ conversations.,Psychology and Aging,https://doi.org/10.1037/pag0000386,9,2019,1.5,FALSE
0882-7974,10.1037/pag0000365.supp,NA,2019,"Supplemental Material for Are U.S. Older Adults Getting Lonelier? Age, Period, and Cohort Differences",Psychology and Aging,https://doi.org/10.1037/pag0000365.supp,0,2019,0,FALSE
1939-1498,10.1037/pag0000360,Delhaye; Folville; Bastin,2019,How to induce an age-related benefit of semantic relatedness in associative memory: It’s all in the design.,Psychology and Aging,https://doi.org/10.1037/pag0000360,13,2019,2.17,FALSE
0882-7974,10.1037/pag0000356.supp,NA,2019,Supplemental Material for Meta-Analysis of Aging Effects in Mind Wandering: Methodological and Sociodemographic Factors,Psychology and Aging,https://doi.org/10.1037/pag0000356.supp,0,2019,0,FALSE
1939-1498,10.1037/pag0000349,Zee; Weiss,2019,High-quality relationships strengthen the benefits of a younger subjective age across adulthood.,Psychology and Aging,https://doi.org/10.1037/pag0000349,14,2019,2.33,FALSE
1939-1498,10.1037/pag0000308,von Hippel; Kalokerinos; Haanterä; Zacher,2019,Age-based stereotype threat and work outcomes: Stress appraisals and rumination as mediators.,Psychology and Aging,https://doi.org/10.1037/pag0000308,54,2019,9,FALSE
0882-7974,10.1037/pag0000358.supp,NA,2019,Supplemental Material for Adult Age Differences in the Effects of Processing on Storage in Working Memory: A Meta-Analysis,Psychology and Aging,https://doi.org/10.1037/pag0000358.supp,0,2019,0,FALSE
1939-1498,10.1037/pag0000345,Hong; Charles; Lee; Lachman,2019,"Perceived changes in life satisfaction from the past, present and to the future: A comparison of U.S. and Japan.",Psychology and Aging,https://doi.org/10.1037/pag0000345,14,2019,2.33,FALSE
1939-1498,10.1037/pag0000352,Gallant; Spaniol; Yang,2019,Age differences in cue utilization during prospective and retrospective memory monitoring.,Psychology and Aging,https://doi.org/10.1037/pag0000352,9,2019,1.5,FALSE
1939-1498,10.1037/pag0000356,Jordão; Ferreira-Santos; Pinho; St. Jacques,2019,Meta-analysis of aging effects in mind wandering: Methodological and sociodemographic factors.,Psychology and Aging,https://doi.org/10.1037/pag0000356,28,2019,4.67,FALSE
0882-7974,10.1037/pag0000391.supp,NA,2019,Supplemental Material for Aging and Feature-Binding in Visual Working Memory: The Role of Verbal Rehearsal,Psychology and Aging,https://doi.org/10.1037/pag0000391.supp,0,2019,0,FALSE
0882-7974,10.1037/pag0000324.supp,NA,2019,Supplemental Material for Theory of Mind and Psychosocial Characteristics in Older Men,Psychology and Aging,https://doi.org/10.1037/pag0000324.supp,0,2019,0,FALSE
